Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ASCURR,ASNEXT,TEMPORADA
Isaiah Canaan,SG,24,PHI,77,39,25.5,3.4,9.4,360,2.3,6.3,363,1.1,3.1,354,482,1.9,2.3,833,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,11.0,FALSO,FALSO,15
Clint Capela,C,21,HOU,77,35,19.1,3.0,5.2,582,0.0,0.0,0,3.0,5.1,583,582,1.0,2.7,379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0,FALSO,FALSO,15
DeMarre Carroll,SF,29,TOR,26,22,30.2,4.0,10.4,389,1.8,4.5,390,2.3,5.8,388,474,1.2,1.9,600,1.2,3.5,4.7,1.0,1.7,0.2,1.1,2.4,11.0,FALSO,FALSO,15
Vince Carter,SG,39,MEM,60,3,16.8,2.2,5.7,388,1.0,2.8,349,1.2,2.9,425,474,1.2,1.4,833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,FALSO,FALSO,15
Michael Carter-Williams,PG,24,MIL,54,37,30.5,4.6,10.3,452,0.3,1.0,273,4.4,9.3,472,466,2.0,3.0,654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5,FALSO,FALSO,15
Omri Casspi,PF,27,SAC,69,21,27.2,4.3,9.0,481,1.6,4.0,409,2.7,5.0,537,571,1.5,2.3,648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,FALSO,FALSO,15
Willie Cauley-Stein,C,22,SAC,66,39,21.4,2.9,5.1,563,0.0,0.0,0,2.9,5.1,567,563,1.2,1.9,648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,FALSO,FALSO,15
Mario Chalmers,PG,29,TOT,61,7,22.5,3.0,7.3,410,0.8,2.4,309,2.2,4.8,461,462,3.6,4.3,832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,FALSO,FALSO,15
Tyson Chandler,C,33,PHO,66,60,24.5,2.8,4.8,583,0.0,0.0,0,2.8,4.7,585,583,1.6,2.6,620,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2,FALSO,FALSO,15
Rakeem Christmas,PF,24,IND,1,0,6.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,FALSO,FALSO,15
Ian Clark,SG,24,GSW,66,1,8.8,1.3,3.1,441,0.5,1.3,357,0.9,1.8,500,515,0.4,0.5,824,0.2,0.8,1.0,1.0,0.3,0.2,0.7,0.9,3.6,FALSO,FALSO,15
Coty Clarke,SF,23,BOS,3,0,2.0,0.7,1.3,500,0.7,0.7,1.000,0.0,0.7,0,750,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,FALSO,FALSO,15
Jordan Clarkson,SG,23,LAL,79,79,32.3,6.0,13.9,433,1.4,4.1,347,4.6,9.8,468,483,2.1,2.6,804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,FALSO,FALSO,15
Norris Cole,PG,27,NOP,45,23,26.6,4.4,10.8,405,0.7,2.3,324,3.6,8.5,427,439,1.2,1.4,800,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,10.6,FALSO,FALSO,15
Darren Collison,PG,28,SAC,74,15,30.0,5.1,10.5,486,1.2,2.9,401,3.9,7.6,519,542,2.6,3.1,858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,FALSO,FALSO,15
Nick Collison,PF,35,OKC,59,4,11.8,0.8,1.8,459,0.0,0.0,0,0.8,1.8,467,459,0.4,0.6,697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,FALSO,FALSO,15
Mike Conley,PG,28,MEM,56,56,31.4,5.3,12.4,422,1.4,3.8,363,3.9,8.6,449,478,3.4,4.1,834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,FALSO,FALSO,15
Pat Connaughton,SG,23,POR,34,0,4.2,0.4,1.4,265,0.1,0.6,238,0.2,0.8,286,316,0.1,0.1,1.000,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1,FALSO,FALSO,15
Chris Copeland,PF,31,MIL,24,1,6.5,0.7,2.1,333,0.4,1.5,278,0.3,0.6,467,431,0.3,0.3,857,0.0,0.4,0.4,0.5,0.1,0.0,0.3,0.7,2.1,FALSO,FALSO,15
Bryce Cotton,PG,23,TOT,8,0,4.9,0.5,1.3,400,0.0,0.4,0,0.5,0.9,571,400,0.0,0.0,,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.3,1.0,FALSO,FALSO,15
DeMarcus Cousins,C,25,SAC,65,65,34.6,9.2,20.5,451,1.1,3.2,333,8.2,17.3,473,477,7.3,10.2,718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,VERDADERO,VERDADERO,15
Robert Covington,SF,25,PHI,67,49,28.4,4.1,10.6,385,2.5,7.2,353,1.6,3.4,452,504,2.1,2.6,791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,FALSO,FALSO,15
Allen Crabbe,SG,23,POR,81,8,26.0,3.8,8.4,459,1.4,3.5,393,2.5,4.9,506,541,1.2,1.4,867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,FALSO,FALSO,15
Jamal Crawford,SG,35,LAC,79,5,26.9,4.8,11.9,404,1.5,4.4,340,3.3,7.5,440,466,3.1,3.4,904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,FALSO,FALSO,15
Jae Crowder,SF,25,BOS,73,73,31.6,4.9,11.1,443,1.7,5.0,336,3.3,6.2,529,518,2.7,3.3,820,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,FALSO,FALSO,15
Dante Cunningham,SF,28,NOP,80,46,24.6,2.3,5.2,451,0.7,2.2,316,1.6,3.0,550,518,0.7,1.0,695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1,FALSO,FALSO,15
Jared Cunningham,SG,24,TOT,44,3,9.3,0.8,2.4,343,0.3,0.9,308,0.5,1.5,364,400,0.8,1.3,655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2.7,FALSO,FALSO,15
Seth Curry,PG,25,SAC,44,9,15.7,2.3,5.1,455,1.1,2.5,450,1.2,2.6,460,567,1.0,1.2,833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,FALSO,FALSO,15
Stephen Curry,PG,27,GSW,79,79,34.2,10.2,20.2,504,5.1,11.2,454,5.1,9.0,566,630,4.6,5.1,908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,VERDADERO,VERDADERO,15
Troy Daniels,SG,24,CHO,43,0,11.1,2.1,4.3,476,1.4,2.8,484,0.7,1.5,462,634,0.1,0.2,556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,FALSO,FALSO,15
Anthony Davis,C,22,NOP,61,61,35.5,9.2,18.6,493,0.6,1.8,324,8.6,16.9,511,508,5.3,7.0,758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,VERDADERO,VERDADERO,15
Ed Davis,PF,26,POR,81,0,20.8,2.5,4.2,611,0.0,0.0,,2.5,4.2,611,611,1.4,2.5,559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,FALSO,FALSO,15
Branden Dawson,PF,22,LAC,6,0,4.8,0.3,0.8,400,0.0,0.0,,0.3,0.8,400,400,0.2,0.2,1.000,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,FALSO,FALSO,15
Dewayne Dedmon,C,26,ORL,58,20,12.2,1.7,3.1,559,0.0,0.0,,1.7,3.1,559,559,1.0,1.3,750,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,FALSO,FALSO,15
Bryce Dejean-Jones,SG,23,NOP,14,11,19.9,2.0,4.9,406,0.9,2.3,375,1.1,2.6,432,493,0.8,1.5,524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,FALSO,FALSO,15
Sam Dekker,PF,21,HOU,3,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,FALSO,FALSO,15
Matthew Dellavedova,PG,25,CLE,76,14,24.6,2.7,6.7,405,1.3,3.1,410,1.4,3.6,401,501,0.8,0.9,864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,FALSO,FALSO,15
Luol Deng,PF,30,MIA,74,73,32.4,4.6,10.1,455,1.2,3.5,344,3.4,6.6,513,514,2.0,2.6,755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,FALSO,FALSO,15
DeMar DeRozan,SG,26,TOR,78,78,35.9,7.9,17.7,446,0.6,1.8,338,7.3,15.9,458,463,7.1,8.4,850,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,VERDADERO,VERDADERO,15
Boris Diaw,PF,33,SAS,76,4,18.2,2.7,5.0,527,0.3,0.9,362,2.3,4.1,564,560,0.7,1.0,737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,FALSO,FALSO,15
Gorgui Dieng,C,26,MIN,82,39,27.1,3.8,7.1,532,0.1,0.2,300,3.7,6.8,540,537,2.5,3.0,827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,FALSO,FALSO,15
Spencer Dinwiddie,PG,22,DET,12,0,13.3,1.6,4.5,352,0.1,0.8,100,1.5,3.7,409,361,1.6,2.8,576,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8,FALSO,FALSO,15
